id,label,lat,lon,bm_utc,aqi,category,color
10,Santa Marta,11.232692,-74.199434,2020-05-27T00:00:00Z,66,Good air quality,#9CD828
11,Montería,8.751005,-75.878911,2020-05-27T00:00:00Z,78,Good air quality,#60C134
12,Valledupar,10.469304,-73.256886,2020-05-27T00:00:00Z,66,Good air quality,#9CD828
13,Pereira,4.810278,-75.692092,2020-05-27T00:00:00Z,85,Excellent air quality,#42B636
14,Manizales,5.067777,-75.516233,2020-05-27T00:00:00Z,82,Excellent air quality,#4FBB35
15,Pasto,1.200097,-77.278891,2020-05-27T00:00:00Z,93,Excellent air quality,#1EA938
16,Neiva,2.92943,-75.287266,2020-05-27T00:00:00Z,93,Excellent air quality,#1EA938
17,Popayán,2.446305,-76.614333,2020-05-27T00:00:00Z,93,Excellent air quality,#1EA938
18,Armenia,4.534499,-75.675196,2020-05-27T00:00:00Z,86,Excellent air quality,#3DB436
19,Sincelejo,9.298004,-75.392851,2020-05-27T00:00:00Z,74,Good air quality,#72C833
20,Riohacha,11.539398,-72.914721,2020-05-27T00:00:00Z,75,Good air quality,#6EC634
21,Tunja,5.536831,-73.361473,2020-05-27T00:00:00Z,93,Excellent air quality,#1EA938
22,Florencia,1.608706,-75.604828,2020-05-27T00:00:00Z,89,Excellent air quality,#30AF37
23,Quibdó,5.689923,-76.656429,2020-05-27T00:00:00Z,88,Excellent air quality,#34B137
0,Bogotá,4.627017,-74.080932,2020-05-27T12:00:00Z,88,Excellent air quality,#34B137
1,Medellín,6.213601,-75.577546,2020-05-27T12:00:00Z,64,Good air quality,#A8DD23
3,Cali,3.44609,-76.541807,2020-05-27T12:00:00Z,80,Excellent air quality,#58BE35
4,Barranquilla,10.991854,-74.80117,2020-05-27T12:00:00Z,49,Moderate air quality,#FFF900
5,Cartagena,10.412851,-75.52257,2020-05-27T12:00:00Z,78,Good air quality,#60C134
6,Cúcuta,7.889558,-72.497388,2020-05-27T12:00:00Z,90,Excellent air quality,#2CAE37
7,Bucaramanga,7.121317,-73.116654,2020-05-27T12:00:00Z,60,Good air quality,#C1E719
8,Villavicencio,4.132873,-73.624958,2020-05-27T12:00:00Z,82,Excellent air quality,#4FBB35
9,Ibagué,4.441075,-75.234123,2020-05-27T12:00:00Z,92,Excellent air quality,#23AB38
10,Santa Marta,11.232692,-74.199434,2020-05-27T12:00:00Z,49,Moderate air quality,#FFF900
11,Montería,8.751005,-75.878911,2020-05-27T12:00:00Z,82,Excellent air quality,#4FBB35
12,Valledupar,10.469304,-73.256886,2020-05-27T12:00:00Z,51,Moderate air quality,#F8FC02
13,Pereira,4.810278,-75.692092,2020-05-27T12:00:00Z,75,Good air quality,#6EC634
14,Manizales,5.067777,-75.516233,2020-05-27T12:00:00Z,68,Good air quality,#90D32D
15,Pasto,1.200097,-77.278891,2020-05-27T12:00:00Z,89,Excellent air quality,#30AF37
16,Neiva,2.92943,-75.287266,2020-05-27T12:00:00Z,93,Excellent air quality,#1EA938
17,Popayán,2.446305,-76.614333,2020-05-27T12:00:00Z,93,Excellent air quality,#1EA938
18,Armenia,4.534499,-75.675196,2020-05-27T12:00:00Z,88,Excellent air quality,#34B137
19,Sincelejo,9.298004,-75.392851,2020-05-27T12:00:00Z,83,Excellent air quality,#4AB936
20,Riohacha,11.539398,-72.914721,2020-05-27T12:00:00Z,72,Good air quality,#7BCB33
21,Tunja,5.536831,-73.361473,2020-05-27T12:00:00Z,93,Excellent air quality,#1EA938
22,Florencia,1.608706,-75.604828,2020-05-27T12:00:00Z,84,Excellent air quality,#46B836
23,Quibdó,5.689923,-76.656429,2020-05-27T12:00:00Z,86,Excellent air quality,#3DB436
0,Bogotá,4.627017,-74.080932,2020-05-27T13:00:00Z,84,Excellent air quality,#46B836
1,Medellín,6.213601,-75.577546,2020-05-27T13:00:00Z,64,Good air quality,#A8DD23
3,Cali,3.44609,-76.541807,2020-05-27T13:00:00Z,81,Excellent air quality,#53BD35
4,Barranquilla,10.991854,-74.80117,2020-05-27T13:00:00Z,56,Moderate air quality,#DAF00F
5,Cartagena,10.412851,-75.52257,2020-05-27T13:00:00Z,76,Good air quality,#69C534
6,Cúcuta,7.889558,-72.497388,2020-05-27T13:00:00Z,88,Excellent air quality,#34B137
7,Bucaramanga,7.121317,-73.116654,2020-05-27T13:00:00Z,58,Moderate air quality,#CDEB14
8,Villavicencio,4.132873,-73.624958,2020-05-27T13:00:00Z,80,Excellent air quality,#58BE35
9,Ibagué,4.441075,-75.234123,2020-05-27T13:00:00Z,91,Excellent air quality,#27AC37
10,Santa Marta,11.232692,-74.199434,2020-05-27T13:00:00Z,52,Moderate air quality,#F2FA05
11,Montería,8.751005,-75.878911,2020-05-27T13:00:00Z,82,Excellent air quality,#4FBB35
12,Valledupar,10.469304,-73.256886,2020-05-27T13:00:00Z,52,Moderate air quality,#F2FA05
13,Pereira,4.810278,-75.692092,2020-05-27T13:00:00Z,77,Good air quality,#65C334
14,Manizales,5.067777,-75.516233,2020-05-27T13:00:00Z,70,Good air quality,#84CF33
15,Pasto,1.200097,-77.278891,2020-05-27T13:00:00Z,89,Excellent air quality,#30AF37
16,Neiva,2.92943,-75.287266,2020-05-27T13:00:00Z,93,Excellent air quality,#1EA938
17,Popayán,2.446305,-76.614333,2020-05-27T13:00:00Z,92,Excellent air quality,#23AB38
18,Armenia,4.534499,-75.675196,2020-05-27T13:00:00Z,89,Excellent air quality,#30AF37
19,Sincelejo,9.298004,-75.392851,2020-05-27T13:00:00Z,81,Excellent air quality,#53BD35
20,Riohacha,11.539398,-72.914721,2020-05-27T13:00:00Z,73,Good air quality,#76CA33
21,Tunja,5.536831,-73.361473,2020-05-27T13:00:00Z,93,Excellent air quality,#1EA938
22,Florencia,1.608706,-75.604828,2020-05-27T13:00:00Z,85,Excellent air quality,#42B636
23,Quibdó,5.689923,-76.656429,2020-05-27T13:00:00Z,85,Excellent air quality,#42B636
0,Bogotá,4.627017,-74.080932,2020-05-27T17:00:00Z,85,Excellent air quality,#42B636
1,Medellín,6.213601,-75.577546,2020-05-27T17:00:00Z,74,Good air quality,#72C833
3,Cali,3.44609,-76.541807,2020-05-27T17:00:00Z,82,Excellent air quality,#4FBB35
4,Barranquilla,10.991854,-74.80117,2020-05-27T17:00:00Z,53,Moderate air quality,#ECF707
5,Cartagena,10.412851,-75.52257,2020-05-27T17:00:00Z,67,Good air quality,#96D62B
6,Cúcuta,7.889558,-72.497388,2020-05-27T17:00:00Z,81,Excellent air quality,#53BD35
7,Bucaramanga,7.121317,-73.116654,2020-05-27T17:00:00Z,61,Good air quality,#BBE41C
8,Villavicencio,4.132873,-73.624958,2020-05-27T17:00:00Z,85,Excellent air quality,#42B636
9,Ibagué,4.441075,-75.234123,2020-05-27T17:00:00Z,86,Excellent air quality,#3DB436
10,Santa Marta,11.232692,-74.199434,2020-05-27T17:00:00Z,56,Moderate air quality,#DAF00F
11,Montería,8.751005,-75.878911,2020-05-27T17:00:00Z,78,Good air quality,#60C134
12,Valledupar,10.469304,-73.256886,2020-05-27T17:00:00Z,61,Good air quality,#BBE41C
13,Pereira,4.810278,-75.692092,2020-05-27T17:00:00Z,75,Good air quality,#6EC634
14,Manizales,5.067777,-75.516233,2020-05-27T17:00:00Z,77,Good air quality,#65C334
15,Pasto,1.200097,-77.278891,2020-05-27T17:00:00Z,88,Excellent air quality,#34B137
16,Neiva,2.92943,-75.287266,2020-05-27T17:00:00Z,88,Excellent air quality,#34B137
17,Popayán,2.446305,-76.614333,2020-05-27T17:00:00Z,87,Excellent air quality,#39B336
18,Armenia,4.534499,-75.675196,2020-05-27T17:00:00Z,85,Excellent air quality,#42B636
19,Sincelejo,9.298004,-75.392851,2020-05-27T17:00:00Z,76,Good air quality,#69C534
20,Riohacha,11.539398,-72.914721,2020-05-27T17:00:00Z,65,Good air quality,#A2DB26
21,Tunja,5.536831,-73.361473,2020-05-27T17:00:00Z,91,Excellent air quality,#27AC37
22,Florencia,1.608706,-75.604828,2020-05-27T17:00:00Z,87,Excellent air quality,#39B336
23,Quibdó,5.689923,-76.656429,2020-05-27T17:00:00Z,84,Excellent air quality,#46B836
0,Bogotá,4.627017,-74.080932,2020-05-27T18:00:00Z,83,Excellent air quality,#4AB936
1,Medellín,6.213601,-75.577546,2020-05-27T18:00:00Z,75,Good air quality,#6EC634
3,Cali,3.44609,-76.541807,2020-05-27T18:00:00Z,81,Excellent air quality,#53BD35
4,Barranquilla,10.991854,-74.80117,2020-05-27T18:00:00Z,50,Moderate air quality,#FFFF00
5,Cartagena,10.412851,-75.52257,2020-05-27T18:00:00Z,65,Good air quality,#A2DB26
6,Cúcuta,7.889558,-72.497388,2020-05-27T18:00:00Z,80,Excellent air quality,#58BE35
7,Bucaramanga,7.121317,-73.116654,2020-05-27T18:00:00Z,59,Moderate air quality,#C7E916
8,Villavicencio,4.132873,-73.624958,2020-05-27T18:00:00Z,86,Excellent air quality,#3DB436
9,Ibagué,4.441075,-75.234123,2020-05-27T18:00:00Z,85,Excellent air quality,#42B636
10,Santa Marta,11.232692,-74.199434,2020-05-27T18:00:00Z,55,Moderate air quality,#E0F30C
11,Montería,8.751005,-75.878911,2020-05-27T18:00:00Z,78,Good air quality,#60C134
12,Valledupar,10.469304,-73.256886,2020-05-27T18:00:00Z,61,Good air quality,#BBE41C
13,Pereira,4.810278,-75.692092,2020-05-27T18:00:00Z,77,Good air quality,#65C334
14,Manizales,5.067777,-75.516233,2020-05-27T18:00:00Z,80,Excellent air quality,#58BE35
15,Pasto,1.200097,-77.278891,2020-05-27T18:00:00Z,87,Excellent air quality,#39B336
16,Neiva,2.92943,-75.287266,2020-05-27T18:00:00Z,87,Excellent air quality,#39B336
17,Popayán,2.446305,-76.614333,2020-05-27T18:00:00Z,86,Excellent air quality,#3DB436
18,Armenia,4.534499,-75.675196,2020-05-27T18:00:00Z,83,Excellent air quality,#4AB936
19,Sincelejo,9.298004,-75.392851,2020-05-27T18:00:00Z,75,Good air quality,#6EC634
20,Riohacha,11.539398,-72.914721,2020-05-27T18:00:00Z,65,Good air quality,#A2DB26
21,Tunja,5.536831,-73.361473,2020-05-27T18:00:00Z,90,Excellent air quality,#2CAE37
22,Florencia,1.608706,-75.604828,2020-05-27T18:00:00Z,87,Excellent air quality,#39B336
23,Quibdó,5.689923,-76.656429,2020-05-27T18:00:00Z,85,Excellent air quality,#42B636
0,Bogotá,4.627017,-74.080932,2020-05-27T23:00:00Z,88,Excellent air quality,#34B137
1,Medellín,6.213601,-75.577546,2020-05-27T23:00:00Z,77,Good air quality,#65C334
3,Cali,3.44609,-76.541807,2020-05-27T23:00:00Z,83,Excellent air quality,#4AB936
4,Barranquilla,10.991854,-74.80117,2020-05-27T23:00:00Z,61,Good air quality,#BBE41C
5,Cartagena,10.412851,-75.52257,2020-05-27T23:00:00Z,77,Good air quality,#65C334
6,Cúcuta,7.889558,-72.497388,2020-05-27T23:00:00Z,86,Excellent air quality,#3DB436
7,Bucaramanga,7.121317,-73.116654,2020-05-27T23:00:00Z,65,Good air quality,#A2DB26
8,Villavicencio,4.132873,-73.624958,2020-05-27T23:00:00Z,85,Excellent air quality,#42B636
9,Ibagué,4.441075,-75.234123,2020-05-27T23:00:00Z,88,Excellent air quality,#34B137
10,Santa Marta,11.232692,-74.199434,2020-05-27T23:00:00Z,57,Moderate air quality,#D3EE11
11,Montería,8.751005,-75.878911,2020-05-27T23:00:00Z,85,Excellent air quality,#42B636
12,Valledupar,10.469304,-73.256886,2020-05-27T23:00:00Z,65,Good air quality,#A2DB26
13,Pereira,4.810278,-75.692092,2020-05-27T23:00:00Z,80,Excellent air quality,#58BE35
14,Manizales,5.067777,-75.516233,2020-05-27T23:00:00Z,85,Excellent air quality,#42B636
15,Pasto,1.200097,-77.278891,2020-05-27T23:00:00Z,91,Excellent air quality,#27AC37
16,Neiva,2.92943,-75.287266,2020-05-27T23:00:00Z,90,Excellent air quality,#2CAE37
17,Popayán,2.446305,-76.614333,2020-05-27T23:00:00Z,89,Excellent air quality,#30AF37
18,Armenia,4.534499,-75.675196,2020-05-27T23:00:00Z,86,Excellent air quality,#3DB436
19,Sincelejo,9.298004,-75.392851,2020-05-27T23:00:00Z,81,Excellent air quality,#53BD35
20,Riohacha,11.539398,-72.914721,2020-05-27T23:00:00Z,70,Good air quality,#84CF33
21,Tunja,5.536831,-73.361473,2020-05-27T23:00:00Z,93,Excellent air quality,#1EA938
22,Florencia,1.608706,-75.604828,2020-05-27T23:00:00Z,91,Excellent air quality,#27AC37
23,Quibdó,5.689923,-76.656429,2020-05-27T23:00:00Z,89,Excellent air quality,#30AF37
0,Bogotá,4.627017,-74.080932,2020-05-28T00:00:00Z,87,Excellent air quality,#39B336
1,Medellín,6.213601,-75.577546,2020-05-28T00:00:00Z,75,Good air quality,#6EC634
3,Cali,3.44609,-76.541807,2020-05-28T00:00:00Z,82,Excellent air quality,#4FBB35
4,Barranquilla,10.991854,-74.80117,2020-05-28T00:00:00Z,61,Good air quality,#BBE41C
5,Cartagena,10.412851,-75.52257,2020-05-28T00:00:00Z,79,Good air quality,#5CC035
6,Cúcuta,7.889558,-72.497388,2020-05-28T00:00:00Z,88,Excellent air quality,#34B137
7,Bucaramanga,7.121317,-73.116654,2020-05-28T00:00:00Z,64,Good air quality,#A8DD23
8,Villavicencio,4.132873,-73.624958,2020-05-28T00:00:00Z,84,Excellent air quality,#46B836
9,Ibagué,4.441075,-75.234123,2020-05-28T00:00:00Z,90,Excellent air quality,#2CAE37
10,Santa Marta,11.232692,-74.199434,2020-05-28T00:00:00Z,57,Moderate air quality,#D3EE11
11,Montería,8.751005,-75.878911,2020-05-28T00:00:00Z,85,Excellent air quality,#42B636
12,Valledupar,10.469304,-73.256886,2020-05-28T00:00:00Z,63,Good air quality,#AFDF21
13,Pereira,4.810278,-75.692092,2020-05-28T00:00:00Z,80,Excellent air quality,#58BE35
14,Manizales,5.067777,-75.516233,2020-05-28T00:00:00Z,85,Excellent air quality,#42B636
15,Pasto,1.200097,-77.278891,2020-05-28T00:00:00Z,92,Excellent air quality,#23AB38
16,Neiva,2.92943,-75.287266,2020-05-28T00:00:00Z,91,Excellent air quality,#27AC37
17,Popayán,2.446305,-76.614333,2020-05-28T00:00:00Z,90,Excellent air quality,#2CAE37
18,Armenia,4.534499,-75.675196,2020-05-28T00:00:00Z,88,Excellent air quality,#34B137
19,Sincelejo,9.298004,-75.392851,2020-05-28T00:00:00Z,82,Excellent air quality,#4FBB35
20,Riohacha,11.539398,-72.914721,2020-05-28T00:00:00Z,70,Good air quality,#84CF33
21,Tunja,5.536831,-73.361473,2020-05-28T00:00:00Z,94,Excellent air quality,#1AA738
22,Florencia,1.608706,-75.604828,2020-05-28T00:00:00Z,90,Excellent air quality,#2CAE37
23,Quibdó,5.689923,-76.656429,2020-05-28T00:00:00Z,88,Excellent air quality,#34B137
0,Bogotá,4.627017,-74.080932,2020-05-28T12:00:00Z,76,Good air quality,#69C534
1,Medellín,6.213601,-75.577546,2020-05-28T12:00:00Z,85,Excellent air quality,#42B636
3,Cali,3.44609,-76.541807,2020-05-28T12:00:00Z,91,Excellent air quality,#27AC37
4,Barranquilla,10.991854,-74.80117,2020-05-28T12:00:00Z,71,Good air quality,#7FCD33
5,Cartagena,10.412851,-75.52257,2020-05-28T12:00:00Z,81,Excellent air quality,#53BD35
6,Cúcuta,7.889558,-72.497388,2020-05-28T12:00:00Z,87,Excellent air quality,#39B336
7,Bucaramanga,7.121317,-73.116654,2020-05-28T12:00:00Z,84,Excellent air quality,#46B836
8,Villavicencio,4.132873,-73.624958,2020-05-28T12:00:00Z,68,Good air quality,#90D32D
9,Ibagué,4.441075,-75.234123,2020-05-28T12:00:00Z,90,Excellent air quality,#2CAE37
10,Santa Marta,11.232692,-74.199434,2020-05-28T12:00:00Z,69,Good air quality,#8AD130
11,Montería,8.751005,-75.878911,2020-05-28T12:00:00Z,88,Excellent air quality,#34B137
12,Valledupar,10.469304,-73.256886,2020-05-28T12:00:00Z,71,Good air quality,#7FCD33
13,Pereira,4.810278,-75.692092,2020-05-28T12:00:00Z,80,Excellent air quality,#58BE35
14,Manizales,5.067777,-75.516233,2020-05-28T12:00:00Z,73,Good air quality,#76CA33
15,Pasto,1.200097,-77.278891,2020-05-28T12:00:00Z,93,Excellent air quality,#1EA938
16,Neiva,2.92943,-75.287266,2020-05-28T12:00:00Z,88,Excellent air quality,#34B137
17,Popayán,2.446305,-76.614333,2020-05-28T12:00:00Z,93,Excellent air quality,#1EA938
18,Armenia,4.534499,-75.675196,2020-05-28T12:00:00Z,87,Excellent air quality,#39B336
19,Sincelejo,9.298004,-75.392851,2020-05-28T12:00:00Z,92,Excellent air quality,#23AB38
20,Riohacha,11.539398,-72.914721,2020-05-28T12:00:00Z,75,Good air quality,#6EC634
21,Tunja,5.536831,-73.361473,2020-05-28T12:00:00Z,95,Excellent air quality,#16A638
22,Florencia,1.608706,-75.604828,2020-05-28T12:00:00Z,74,Good air quality,#72C833
23,Quibdó,5.689923,-76.656429,2020-05-28T12:00:00Z,90,Excellent air quality,#2CAE37
0,Bogotá,4.627017,-74.080932,2020-05-28T13:00:00Z,70,Good air quality,#84CF33
1,Medellín,6.213601,-75.577546,2020-05-28T13:00:00Z,85,Excellent air quality,#42B636
3,Cali,3.44609,-76.541807,2020-05-28T13:00:00Z,90,Excellent air quality,#2CAE37
4,Barranquilla,10.991854,-74.80117,2020-05-28T13:00:00Z,71,Good air quality,#7FCD33
5,Cartagena,10.412851,-75.52257,2020-05-28T13:00:00Z,80,Excellent air quality,#58BE35
6,Cúcuta,7.889558,-72.497388,2020-05-28T13:00:00Z,88,Excellent air quality,#34B137
7,Bucaramanga,7.121317,-73.116654,2020-05-28T13:00:00Z,88,Excellent air quality,#34B137
8,Villavicencio,4.132873,-73.624958,2020-05-28T13:00:00Z,75,Good air quality,#6EC634
9,Ibagué,4.441075,-75.234123,2020-05-28T13:00:00Z,90,Excellent air quality,#2CAE37
10,Santa Marta,11.232692,-74.199434,2020-05-28T13:00:00Z,69,Good air quality,#8AD130
11,Montería,8.751005,-75.878911,2020-05-28T13:00:00Z,90,Excellent air quality,#2CAE37
12,Valledupar,10.469304,-73.256886,2020-05-28T13:00:00Z,73,Good air quality,#76CA33
13,Pereira,4.810278,-75.692092,2020-05-28T13:00:00Z,86,Excellent air quality,#3DB436
14,Manizales,5.067777,-75.516233,2020-05-28T13:00:00Z,83,Excellent air quality,#4AB936
15,Pasto,1.200097,-77.278891,2020-05-28T13:00:00Z,91,Excellent air quality,#27AC37
16,Neiva,2.92943,-75.287266,2020-05-28T13:00:00Z,92,Excellent air quality,#23AB38
17,Popayán,2.446305,-76.614333,2020-05-28T13:00:00Z,91,Excellent air quality,#27AC37
18,Armenia,4.534499,-75.675196,2020-05-28T13:00:00Z,91,Excellent air quality,#27AC37
19,Sincelejo,9.298004,-75.392851,2020-05-28T13:00:00Z,89,Excellent air quality,#30AF37
20,Riohacha,11.539398,-72.914721,2020-05-28T13:00:00Z,74,Good air quality,#72C833
21,Tunja,5.536831,-73.361473,2020-05-28T13:00:00Z,92,Excellent air quality,#23AB38
22,Florencia,1.608706,-75.604828,2020-05-28T13:00:00Z,90,Excellent air quality,#2CAE37
23,Quibdó,5.689923,-76.656429,2020-05-28T13:00:00Z,90,Excellent air quality,#2CAE37
0,Bogotá,4.627017,-74.080932,2020-05-28T17:00:00Z,72,Good air quality,#7BCB33
1,Medellín,6.213601,-75.577546,2020-05-28T17:00:00Z,72,Good air quality,#7BCB33
3,Cali,3.44609,-76.541807,2020-05-28T17:00:00Z,84,Excellent air quality,#46B836
4,Barranquilla,10.991854,-74.80117,2020-05-28T17:00:00Z,66,Good air quality,#9CD828
5,Cartagena,10.412851,-75.52257,2020-05-28T17:00:00Z,67,Good air quality,#96D62B
6,Cúcuta,7.889558,-72.497388,2020-05-28T17:00:00Z,67,Good air quality,#96D62B
7,Bucaramanga,7.121317,-73.116654,2020-05-28T17:00:00Z,80,Excellent air quality,#58BE35
8,Villavicencio,4.132873,-73.624958,2020-05-28T17:00:00Z,76,Good air quality,#69C534
9,Ibagué,4.441075,-75.234123,2020-05-28T17:00:00Z,81,Excellent air quality,#53BD35
10,Santa Marta,11.232692,-74.199434,2020-05-28T17:00:00Z,68,Good air quality,#90D32D
11,Montería,8.751005,-75.878911,2020-05-28T17:00:00Z,83,Excellent air quality,#4AB936
12,Valledupar,10.469304,-73.256886,2020-05-28T17:00:00Z,69,Good air quality,#8AD130
13,Pereira,4.810278,-75.692092,2020-05-28T17:00:00Z,81,Excellent air quality,#53BD35
14,Manizales,5.067777,-75.516233,2020-05-28T17:00:00Z,79,Good air quality,#5CC035
15,Pasto,1.200097,-77.278891,2020-05-28T17:00:00Z,88,Excellent air quality,#34B137
16,Neiva,2.92943,-75.287266,2020-05-28T17:00:00Z,83,Excellent air quality,#4AB936
17,Popayán,2.446305,-76.614333,2020-05-28T17:00:00Z,86,Excellent air quality,#3DB436
18,Armenia,4.534499,-75.675196,2020-05-28T17:00:00Z,84,Excellent air quality,#46B836
19,Sincelejo,9.298004,-75.392851,2020-05-28T17:00:00Z,81,Excellent air quality,#53BD35
20,Riohacha,11.539398,-72.914721,2020-05-28T17:00:00Z,70,Good air quality,#84CF33
21,Tunja,5.536831,-73.361473,2020-05-28T17:00:00Z,86,Excellent air quality,#3DB436
22,Florencia,1.608706,-75.604828,2020-05-28T17:00:00Z,87,Excellent air quality,#39B336
23,Quibdó,5.689923,-76.656429,2020-05-28T17:00:00Z,89,Excellent air quality,#30AF37
0,Bogotá,4.627017,-74.080932,2020-05-28T18:00:00Z,74,Good air quality,#72C833
1,Medellín,6.213601,-75.577546,2020-05-28T18:00:00Z,72,Good air quality,#7BCB33
3,Cali,3.44609,-76.541807,2020-05-28T18:00:00Z,84,Excellent air quality,#46B836
4,Barranquilla,10.991854,-74.80117,2020-05-28T18:00:00Z,63,Good air quality,#AFDF21
5,Cartagena,10.412851,-75.52257,2020-05-28T18:00:00Z,62,Good air quality,#B5E21E
6,Cúcuta,7.889558,-72.497388,2020-05-28T18:00:00Z,57,Moderate air quality,#D3EE11
7,Bucaramanga,7.121317,-73.116654,2020-05-28T18:00:00Z,79,Good air quality,#5CC035
8,Villavicencio,4.132873,-73.624958,2020-05-28T18:00:00Z,74,Good air quality,#72C833
9,Ibagué,4.441075,-75.234123,2020-05-28T18:00:00Z,80,Excellent air quality,#58BE35
10,Santa Marta,11.232692,-74.199434,2020-05-28T18:00:00Z,66,Good air quality,#9CD828
11,Montería,8.751005,-75.878911,2020-05-28T18:00:00Z,82,Excellent air quality,#4FBB35
12,Valledupar,10.469304,-73.256886,2020-05-28T18:00:00Z,68,Good air quality,#90D32D
13,Pereira,4.810278,-75.692092,2020-05-28T18:00:00Z,80,Excellent air quality,#58BE35
14,Manizales,5.067777,-75.516233,2020-05-28T18:00:00Z,79,Good air quality,#5CC035
15,Pasto,1.200097,-77.278891,2020-05-28T18:00:00Z,88,Excellent air quality,#34B137
16,Neiva,2.92943,-75.287266,2020-05-28T18:00:00Z,83,Excellent air quality,#4AB936
17,Popayán,2.446305,-76.614333,2020-05-28T18:00:00Z,86,Excellent air quality,#3DB436
18,Armenia,4.534499,-75.675196,2020-05-28T18:00:00Z,83,Excellent air quality,#4AB936
19,Sincelejo,9.298004,-75.392851,2020-05-28T18:00:00Z,80,Excellent air quality,#58BE35
20,Riohacha,11.539398,-72.914721,2020-05-28T18:00:00Z,70,Good air quality,#84CF33
21,Tunja,5.536831,-73.361473,2020-05-28T18:00:00Z,86,Excellent air quality,#3DB436
22,Florencia,1.608706,-75.604828,2020-05-28T18:00:00Z,87,Excellent air quality,#39B336
23,Quibdó,5.689923,-76.656429,2020-05-28T18:00:00Z,90,Excellent air quality,#2CAE37
0,Bogotá,4.627017,-74.080932,2020-05-28T23:00:00Z,77,Good air quality,#65C334
1,Medellín,6.213601,-75.577546,2020-05-28T23:00:00Z,81,Excellent air quality,#53BD35
3,Cali,3.44609,-76.541807,2020-05-28T23:00:00Z,90,Excellent air quality,#2CAE37
4,Barranquilla,10.991854,-74.80117,2020-05-28T23:00:00Z,63,Good air quality,#AFDF21
5,Cartagena,10.412851,-75.52257,2020-05-28T23:00:00Z,60,Good air quality,#C1E719
6,Cúcuta,7.889558,-72.497388,2020-05-28T23:00:00Z,65,Good air quality,#A2DB26
7,Bucaramanga,7.121317,-73.116654,2020-05-28T23:00:00Z,83,Excellent air quality,#4AB936
8,Villavicencio,4.132873,-73.624958,2020-05-28T23:00:00Z,76,Good air quality,#69C534
9,Ibagué,4.441075,-75.234123,2020-05-28T23:00:00Z,87,Excellent air quality,#39B336
10,Santa Marta,11.232692,-74.199434,2020-05-28T23:00:00Z,65,Good air quality,#A2DB26
11,Montería,8.751005,-75.878911,2020-05-28T23:00:00Z,88,Excellent air quality,#34B137
12,Valledupar,10.469304,-73.256886,2020-05-28T23:00:00Z,75,Good air quality,#6EC634
13,Pereira,4.810278,-75.692092,2020-05-28T23:00:00Z,82,Excellent air quality,#4FBB35
14,Manizales,5.067777,-75.516233,2020-05-28T23:00:00Z,86,Excellent air quality,#3DB436
15,Pasto,1.200097,-77.278891,2020-05-28T23:00:00Z,90,Excellent air quality,#2CAE37
16,Neiva,2.92943,-75.287266,2020-05-28T23:00:00Z,91,Excellent air quality,#27AC37
17,Popayán,2.446305,-76.614333,2020-05-28T23:00:00Z,88,Excellent air quality,#34B137
18,Armenia,4.534499,-75.675196,2020-05-28T23:00:00Z,83,Excellent air quality,#4AB936
19,Sincelejo,9.298004,-75.392851,2020-05-28T23:00:00Z,83,Excellent air quality,#4AB936
20,Riohacha,11.539398,-72.914721,2020-05-28T23:00:00Z,74,Good air quality,#72C833
21,Tunja,5.536831,-73.361473,2020-05-28T23:00:00Z,89,Excellent air quality,#30AF37
22,Florencia,1.608706,-75.604828,2020-05-28T23:00:00Z,86,Excellent air quality,#3DB436
23,Quibdó,5.689923,-76.656429,2020-05-28T23:00:00Z,91,Excellent air quality,#27AC37
0,Bogotá,4.627017,-74.080932,2020-05-29T00:00:00Z,73,Good air quality,#76CA33
1,Medellín,6.213601,-75.577546,2020-05-29T00:00:00Z,83,Excellent air quality,#4AB936
3,Cali,3.44609,-76.541807,2020-05-29T00:00:00Z,89,Excellent air quality,#30AF37
4,Barranquilla,10.991854,-74.80117,2020-05-29T00:00:00Z,66,Good air quality,#9CD828
5,Cartagena,10.412851,-75.52257,2020-05-29T00:00:00Z,72,Good air quality,#7BCB33
6,Cúcuta,7.889558,-72.497388,2020-05-29T00:00:00Z,70,Good air quality,#84CF33
7,Bucaramanga,7.121317,-73.116654,2020-05-29T00:00:00Z,83,Excellent air quality,#4AB936
8,Villavicencio,4.132873,-73.624958,2020-05-29T00:00:00Z,78,Good air quality,#60C134
9,Ibagué,4.441075,-75.234123,2020-05-29T00:00:00Z,89,Excellent air quality,#30AF37
10,Santa Marta,11.232692,-74.199434,2020-05-29T00:00:00Z,71,Good air quality,#7FCD33
11,Montería,8.751005,-75.878911,2020-05-29T00:00:00Z,88,Excellent air quality,#34B137
12,Valledupar,10.469304,-73.256886,2020-05-29T00:00:00Z,64,Good air quality,#A8DD23
13,Pereira,4.810278,-75.692092,2020-05-29T00:00:00Z,79,Good air quality,#5CC035
14,Manizales,5.067777,-75.516233,2020-05-29T00:00:00Z,83,Excellent air quality,#4AB936
15,Pasto,1.200097,-77.278891,2020-05-29T00:00:00Z,91,Excellent air quality,#27AC37
16,Neiva,2.92943,-75.287266,2020-05-29T00:00:00Z,93,Excellent air quality,#1EA938
17,Popayán,2.446305,-76.614333,2020-05-29T00:00:00Z,88,Excellent air quality,#34B137
18,Armenia,4.534499,-75.675196,2020-05-29T00:00:00Z,80,Excellent air quality,#58BE35
