id,label,lat,lon,bm_utc,aqi,category,color
13,Pereira,4.810278,-75.692092,2020-05-14T08:00:00Z,83,Excellent air quality,#4AB936
14,Manizales,5.067777,-75.516233,2020-05-14T08:00:00Z,81,Excellent air quality,#53BD35
15,Pasto,1.200097,-77.278891,2020-05-14T08:00:00Z,88,Excellent air quality,#34B137
16,Neiva,2.92943,-75.287266,2020-05-14T08:00:00Z,76,Good air quality,#69C534
17,Popayán,2.446305,-76.614333,2020-05-14T08:00:00Z,87,Excellent air quality,#39B336
18,Armenia,4.534499,-75.675196,2020-05-14T08:00:00Z,87,Excellent air quality,#39B336
19,Sincelejo,9.298004,-75.392851,2020-05-14T08:00:00Z,79,Good air quality,#5CC035
20,Riohacha,11.539398,-72.914721,2020-05-14T08:00:00Z,80,Excellent air quality,#58BE35
21,Tunja,5.536831,-73.361473,2020-05-14T08:00:00Z,92,Excellent air quality,#23AB38
22,Florencia,1.608706,-75.604828,2020-05-14T08:00:00Z,81,Excellent air quality,#53BD35
23,Quibdó,5.689923,-76.656429,2020-05-14T08:00:00Z,89,Excellent air quality,#30AF37
